"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
1;1;24;46;30;42;30;27;2;2;0,151315324339695;0;38;70;39;44;21;34;0,968067226890756;0,971698113207547;0,975636766334441;0,967884828349945;0,967741935483871;0,973790322580645;0,935988620199146;0,925051759834369;0,946018893387314;0,940803382663848;0,861904761904762;0,932263814616756;0,961187214611872;0,957483673197388;0,965371875940982;0,964715316760224;0,961538461538461;0,955244755244755
1;2;24;46;30;42;30;27;2;2;0,151315324339695;0;40;85;35;36;27;27;0,950058072009292;0,966666666666667;0,967622571692877;0,967418546365915;0,944827586206897;0,971794871794872;0,930769230769231;0,918207282913165;0,936134453781512;0,925396825396825;0,9002849002849;0,908831908831909;0,956940680517916;0,955434782608696;0,968684131285757;0,959560542309491;0,946115288220551;0,967435549525102
1;3;24;46;30;42;30;27;2;2;0,151315324339695;0;53;94;45;53;27;18;0,961924907456372;0,972613458528951;0,97724039829303;0,96589259796807;0,972043010752688;0,957671957671958;0,936865021770682;0,924273621596889;0,914141414141414;0,917271407837446;0,897435897435898;0,869281045751634;0,965827612509535;0,958744067177802;0,960622979723773;0,959029649595687;0,958862673926195;0,956521739130435
1;4;24;46;30;42;30;27;2;2;0,151315324339695;0;69;107;68;78;23;15;0,9613960867266;0,967592592592593;0,958862673926195;0,96775956284153;0,95877378435518;0,982683982683983;0,929667519181586;0,893493211073885;0,91747146619842;0,933066933066933;0,91699604743083;0,780952380952381;0,961244862008221;0,945272499715554;0,957333333333333;0,962256281930977;0,964269561284487;0,942942942942943
1;5;24;46;30;42;30;27;2;2;0,151315324339695;0;64;129;81;79;30;17;0,968518518518518;0,967773247913027;0,957257601835915;0,953947368421053;0,965909090909091;0,971428571428571;0,925595238095238;0,918846899224806;0,926851851851852;0,934761441090555;0,903448275862069;0,823529411764706;0,96455938697318;0,959194428759646;0,958536585365854;0,962233169129721;0,960573476702509;0,945564516129032
1;6;24;46;30;42;30;27;2;2;0,151315324339695;0;90;159;97;93;24;14;0,961598746081505;0,969421487603306;0,965800273597811;0,960832817975675;0,957647058823529;0,969230769230769;0,928339575530587;0,934957407849694;0,922465635738832;0,939691444600281;0,88768115942029;0,846153846153846;0,962102456674919;0,961059907834101;0,960127304389599;0,963841623036649;0,954954954954955;0,961538461538461
1;7;24;46;30;42;30;27;2;2;0,151315324339695;0;130;216;104;100;30;15;0,949524364201126;0,964337101747174;0,963494132985658;0,96186117467582;0,97;0,976284584980237;0,932259988073942;0,929328165374677;0,891710231516057;0,937373737373737;0,868965517241379;0,876190476190476;0,955702343633378;0,956733660389302;0,956381721087603;0,965485763964356;0,940740740740741;0,95448079658606
1;8;24;46;30;42;30;27;2;2;0,151315324339695;0;145;275;135;128;36;14;0,955408388520971;0,965230191360845;0,95823754789272;0,960081053698075;0,969472710453284;0,955882352941177;0,947509578544061;0,935686794956868;0,892537313432836;0,93134842519685;0,850793650793651;0,758241758241758;0,963124141090243;0,959670297321166;0,956246799795187;0,960633634799978;0,951513370555392;0,937634408602151
1;9;24;46;30;42;30;27;2;2;0,151315324339695;0;150;323;149;146;43;23;0,959836158834907;0,962211311147481;0,961386679618724;0,963216370598205;0,969411764705882;0,963768115942029;0,943713646532439;0,936426744610888;0,91402140395429;0,93774208786018;0,838316722037652;0,723320158102767;0,962916791038225;0,959672593193182;0,956165888492172;0,962886989553656;0,944406314344544;0,91304347826087
1;10;24;46;30;42;30;27;2;2;0,151315324339695;0;158;376;187;180;54;28;0,954823279298432;0,961482203803023;0,956541178574622;0,961017207248363;0,955060812203669;0,973544973544973;0,948399580746593;0,935900709219858;0,916681041918234;0,931719428926133;0,877707896575821;0,78042328042328;0,964041669702047;0,960140999040671;0,957708341204771;0,957769680724826;0,950636394908841;0,927272727272727
1;11;24;46;30;42;30;27;2;2;0,151315324339695;0;193;453;224;230;60;39;0,95970605815548;0,959968766267569;0,963334203996343;0,953259301085388;0,967927927927928;0,965079365079365;0,949050086355786;0,938834515227881;0,931173926969891;0,936776153408012;0,903389830508475;0,695006747638327;0,967205894990118;0,960624530296662;0,958697686134802;0,953411853646384;0,951354339414041;0,905585585585586
1;12;24;46;30;42;30;27;2;2;0,151315324339695;0;232;558;256;298;86;51;0,959815546772068;0,961179141697994;0,965147599461289;0,963245906534614;0,960759493670886;0,95379746835443;0,946745782952679;0,943186424972491;0,942555147058823;0,936546674801708;0,910259917920657;0,746666666666667;0,963849365255176;0,961072732012513;0,963587479284729;0,957863856013154;0,952099306316174;0,917322372284204
1;13;24;46;30;42;30;27;2;2;0,151315324339695;0;296;681;286;349;100;68;0,959198104192944;0,958769448373409;0,961735595616826;0,963843050971764;0,964367971819537;0,964185110663984;0,94951901053596;0,944104690334283;0,9421666053245;0,938313078417811;0,892323232323232;0,828797190517998;0,96382823492626;0,958601404572331;0,95964703410603;0,957129924158362;0,951693775223187;0,938275466583255
1;14;24;46;30;42;30;27;2;2;0,151315324339695;0;320;840;311;414;147;91;0,956784041841513;0,959867412989775;0,961335169519313;0,962729217441279;0,961499493414387;0,957875457875458;0,946532131661442;0,947658777456155;0,940047712892853;0,940239323437555;0,921069797782126;0,861294261294261;0,961200721953073;0,960478478103502;0,957874586975871;0,95785346728743;0,956470189701897;0,947723704866562
1;15;24;46;30;42;30;27;2;2;0,151315324339695;0;368;962;407;488;157;109;0,960320529346051;0,956685256981734;0,960774109611319;0,961745861384851;0,962879972942122;0,962606692860046;0,941387276389053;0,952063966632125;0,940487285314872;0,941512101524893;0,931161195492406;0,86017669045192;0,962096370463079;0,960753529893673;0,96016760702669;0,958853742066201;0,958217468805704;0,941577263316394
2;1;64;45;41;41;38;52;2;2;0,142467361703505;0;88;49;59;43;48;73;0,966983265490728;0,968547641073081;0,950971322849214;0,954703832752613;0,958757062146893;0,960109289617486;0,954806687565308;0,936224489795918;0,948568088836937;0,950166112956811;0,921985815602837;0,955479452054794;0,963720150816925;0,958552631578947;0,958131176999102;0,963025210084034;0,958116995500173;0,960722702278083
2;2;64;45;41;41;38;52;2;2;0,142467361703505;0;84;58;68;42;52;90;0,969572180279112;0,968269230769231;0,95838986883763;0,971972501322052;0,975198412698413;0,974414414414414;0,942053930005737;0,928009679370841;0,92756804214223;0,934959349593496;0,932126696832579;0,937827715355805;0,964832095473878;0,957217113154738;0,956661138750691;0,964525765496639;0,972713643178411;0,962527716186253
